Total_Points,Total_GF,Total_GA,Total_Win,Total_Draw,Total_Loss,PC__total2,PC__total4,PC__total1,PC__total5,GF_this_month_sum,GA_this_month_sum,GF_this_month_mean,GA_this_month_mean,GF_mean_prev_month_,GA_mean_prev_month_,Poss_this_month_mean,PC__month_cols1,PC__month_cols7,PC__month_cols4,PC__month_cols6,Poss_this_Venue_mean,GF_this_Venue_mean,GA_this_Venue_mean,Win_this_Venue_sum,Lose_this_Venue_sum,Draw_this_Venue_sum,GF_this_Venue_sum,GA_this_Venue_sum,PC__venue_cols1,PC__venue_cols5,PC__venue_cols4,PC__venue_cols2,Poss_this_Opp_mean,GA_this_Opp_mean,GF_this_Opp_mean,Win_this_Opp_sum,Lose_this_Opp_sum,Draw_this_Opp_sum,GA_this_Opp_sum,GF_this_Opp_sum,PC__this_opp1,PC__this_opp6,PC__this_opp7,PC__this_opp3,PC__this_opp2,PC__this_opp4,PC__this_opp8,PC__this_opp5,Top7_Opp,Top7_Team,Top4_Opp,Top4_Team,PC__top4&72,PC__top4&74,PC__top4&71,PC__top4&73,Tackles_TklW_last_3gm_mean,Def_Int_last_3gm_mean,GK_Perf_SoTA_last_3gm_mean,GK_Perf_Saves_last_3gm_mean,GK_Perf_GA_last_3gm_mean,GK_Perf_CS_last_3gm_mean,PC__defense4,PC__defense1,PC__defense2,PC__defense5,PC__defense6,PC__defense3,Win,Season,Team,Opponent,Result,Comp,Venue,prev_opp,prev_comp
39.0,34.0,22.0,12.0,3.0,5.0,-0.7893768997495858,0.03320612848010778,-0.8206500486915551,0.15911881526506513,3.0,4.0,0.75,1.0,1.8,1.2,54.25,-0.030043434685796754,-0.16227071722229333,0.43570729081740894,-0.5805969212173291,58.888888888888886,1.3333333333333333,1.6666666666666667,3.0,5.0,1.0,12.0,15.0,-0.6125366565266794,-1.0511375060978825,0.23141352117077493,-0.6169969139421746,63.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.525789229407318,0.023237172919892045,0.08787262851691906,-1.2246182595749515,-0.9210928727199872,0.6711392705339632,0.023496336678760752,0.6292436969590123,0,1,0,0,-0.14139808786220393,1.3392417689670417,1.1156760340198109,-0.5300879297633388,11.333333333333334,18.333333333333332,3.3333333333333335,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.876789034637562,-0.05740891516344486,0.43369115331365504,-0.02724176503929351,0.2745714258579485,1.1850151771113813,1,2018,Arsenal,Burnley,W,Premier League,Away,Europa,Europa
42.0,35.0,22.0,13.0,3.0,5.0,-0.8710495914912698,0.07692693338505335,-0.7046073408413869,0.20077134850141928,4.0,4.0,0.8,0.8,1.8,1.2,56.0,0.26081207463547834,-0.11809903018232686,0.4461295348842519,-0.7562956569592073,62.3,2.1,0.6,9.0,0.0,1.0,21.0,6.0,2.2391169921051763,-0.44305545197757934,-0.3404893772581664,-1.697796093568296,69.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,-3.8823334797791618,-0.274654082204393,0.059123557853056015,0.3492952519757278,1.5116703435926482,0.7547825478899228,-0.031496431635859204,-1.2069141805398214,0,1,0,0,-0.14139808786220393,1.3392417689670417,1.1156760340198109,-0.5300879297633388,11.0,12.666666666666666,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.6666666666666666,-0.07388445362202196,-1.6844452921179238,1.0915295653580879,-0.05047923824061065,0.15470762668205298,0.22377929047197676,1,2018,Arsenal,Huddersfield,W,Premier League,Home,Burnley,Premier League
45.0,40.0,22.0,14.0,3.0,5.0,-0.9933321023343809,0.07065473370556898,-0.5234869909493611,0.13871867586226916,9.0,4.75,2.061309523809524,1.303125,2.375,1.375,70.52247023809522,2.0601872740561036,0.18163933125064607,1.3142772984231756,-0.11422923493859086,62.90909090909091,2.363636363636364,0.5454545454545454,10.0,0.0,1.0,26.0,6.0,2.71931582417809,-0.26850116228418974,-0.36995993839628966,-1.5597630191767808,75.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,1.648191331407248,-0.22642149812529794,-0.06090794095773075,-0.01093433757858045,1.0883112345997132,2.3526193945981757,-0.0201669758466793,0.12634807082580019,1,1,1,0,2.3957023942886315,1.2597966864840515,-1.0288589145857536,-0.8133440319522882,10.0,11.666666666666666,2.0,2.0,0.3333333333333333,0.6666666666666666,0.16599880538681752,-2.247280129316542,0.5372302870470003,0.010003764107868516,0.15222051618339125,0.013650267038495085,0,2018,Arsenal,Manchester Utd,L,Premier League,Home,Huddersfield,Premier League
45.0,41.0,25.0,14.0,3.0,6.0,-0.8090961437911512,0.04307602776290002,-0.396821799206679,0.1268443432688919,1.0,3.0,1.0,3.0,2.375,1.375,75.0,0.28164077586201913,0.46812024768694754,2.094087509486779,1.4623123286467825,63.91666666666666,2.25,0.75,10.0,1.0,1.0,27.0,9.0,2.4527881506339724,-0.47789481171712817,-0.2693387417238864,-1.1414779932249621,62.0,2.0,4.0,1.0,0.0,0.0,2.0,4.0,-2.0397087264158875,-0.35649471184119425,0.07297155838278314,0.7482043469261878,2.216626834330174,0.44226624559891103,-0.048914788458347194,0.1911696621672823,0,1,0,0,-0.14139808786220393,1.3392417689670417,1.1156760340198109,-0.5300879297633388,11.0,11.333333333333334,2.6666666666666665,1.3333333333333333,1.0,0.6666666666666666,-0.02874499680347805,-1.7909084750872344,-0.031879820198301684,0.7780486995062919,-0.1919878722709496,0.43835890064883193,1,2018,Arsenal,Europa,W,Europa,Home,Manchester Utd,Premier League
48.0,47.0,25.0,15.0,3.0,6.0,-0.9415311094096193,0.02430557693730818,-0.1994320388041889,0.03886536916086568,7.0,3.0,3.5,1.5,2.375,1.375,73.0,2.654630987094997,-0.30653273613730553,1.151952577621037,1.3695316891315967,59.3,1.3,1.5,4.0,5.0,1.0,13.0,15.0,-0.36161342588185347,-1.1231458123086664,-0.0034420090501140143,-0.5670865858409972,67.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.14537884104728077,-0.12150279626864642,0.013640320738711553,1.3244221479407634,-1.6009924600277943,1.2612271081767548,0.02933700818846535,0.10887565216067975,0,1,0,0,-0.14139808786220393,1.3392417689670417,1.1156760340198109,-0.5300879297633388,9.666666666666666,14.0,2.6666666666666665,1.3333333333333333,1.0,0.6666666666666666,0.758433603717087,-1.7431846478051145,0.1081732425157081,0.7447234422663324,-0.19041389401106734,0.3580199581978127,0,2018,Arsenal,Southampton,D,Premier League,Away,Europa,Europa
49.0,48.0,26.0,15.0,4.0,6.0,-0.8708133901201356,0.020839280802865172,-0.04158364425110229,0.03365683533194868,8.0,4.0,2.6666666666666665,1.3333333333333333,2.375,1.375,71.0,2.288449218589633,-0.06978408441679837,1.2204499559314923,0.4859391416930106,60.0,1.2727272727272727,1.4545454545454546,4.0,5.0,2.0,14.0,16.0,-0.2688047875350388,-1.1939204833511377,0.2420165064188829,-0.29336244209073536,67.75,0.0,0.25,0.5,0.0,1.0,0.0,0.5,-0.7922895747124711,0.5033668012368459,-0.05291652544503693,0.4171640907315748,-2.4363630067830138,1.1829101883522608,-0.253429982580135,0.43501033158095076,0,1,0,0,-0.14139808786220393,1.3392417689670417,1.1156760340198109,-0.5300879297633388,9.666666666666666,9.0,3.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.028283730442036796,-1.0281459538431632,-1.0511564821391706,0.2841773195649284,-0.21568348321472425,-0.16029921338188002,0,2018,Arsenal,West Ham,D,Premier League,Away,Southampton,Premier League
50.0,48.0,26.0,15.0,5.0,6.0,-0.8168645969563241,0.0666757435619457,0.07799905841751657,0.03197257831633871,8.0,4.0,2.0,1.0,2.375,1.375,70.25,2.064149516949226,0.057564590470928156,1.2881639979224042,-0.14509680803803882,64.46153846153847,2.5384615384615383,0.6923076923076923,11.0,1.0,1.0,33.0,9.0,2.97588837674073,-0.26935242202788484,-0.3010913923466428,-0.9819329412034093,71.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.6618568296844476,0.02828675598107917,0.09345928582493757,-1.2028132402677791,-0.9197419079364452,1.2960808895914566,0.023301956150618256,0.6834175190800337,0,1,0,0,-0.14139808786220393,1.3392417689670417,1.1156760340198109,-0.5300879297633388,11.0,10.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,-0.2579896467348221,-2.6492597987687576,0.08178238283053803,0.115461220511153,-0.01390416024323555,0.3031851362172114,1,2018,Arsenal,Newcastle Utd,W,Premier League,Home,West Ham,Premier League
53.0,49.0,26.0,16.0,5.0,6.0,-0.8985372886980078,0.11039654846689122,0.19404176626768482,0.07362511155269297,9.0,4.0,1.8,0.8,2.375,1.375,70.4,2.166926842559836,0.2096352693492629,1.2849857081423461,-0.49542851562223533,64.92857142857143,2.4285714285714284,0.6428571428571429,12.0,1.0,1.0,34.0,9.0,3.0904056175488606,-0.35835769763236475,-0.4394455919144862,-0.8918895183307584,68.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.17873501133081612,0.03096893975069906,0.017322638931920972,0.5340686267806799,-2.8657991291632823,1.366589604718229,0.05867454910919622,0.09670000292790865,0,1,0,0,-0.14139808786220393,1.3392417689670417,1.1156760340198109,-0.5300879297633388,13.0,11.666666666666666,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,-0.5268211955640525,-2.540489434311901,0.30283255276020654,0.09841400562678244,-0.015905612348434187,1.1317801053494003,1,2018,Arsenal,EFL Cup,W,EFL Cup,Home,Newcastle Utd,Premier League
56.0,50.0,26.0,17.0,5.0,6.0,-0.9802099804396917,0.15411735337183688,0.3100844741178529,0.1152776447890472,10.0,4.0,1.6666666666666667,0.6666666666666666,2.375,1.375,69.83333333333333,2.245523744997595,0.36581060871543086,1.2466215869263868,-0.7724314531905241,65.06666666666666,2.333333333333333,0.6,13.0,1.0,1.0,35.0,9.0,3.191102008866502,-0.4030368014623162,-0.5795672296928203,-0.7992765218667581,51.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,3.1999886275695286,-0.24257156423546888,-0.0641823670890548,-0.06205012046176799,1.1333588836200261,0.6430812117349878,-0.021522181289743845,0.9211681035054344,1,1,1,0,2.3957023942886315,1.2597966864840515,-1.0288589145857536,-0.8133440319522882,13.0,16.0,0.6666666666666666,0.6666666666666666,0.0,1.0,0.22833119007419697,-3.7798915572481624,0.9803472225393606,0.6168343850648612,0.005844418367083019,1.791789512580324,0,2018,Arsenal,Liverpool,D,Premier League,Home,EFL Cup,EFL Cup
57.0,53.0,29.0,17.0,6.0,6.0,-0.8759544088988638,0.052045539450346824,0.5444642524398751,0.1030205573335163,13.0,7.0,1.8571428571428568,1.0,2.375,1.375,67.57142857142857,2.2766737736798603,0.3243529736937589,1.146518825316298,-1.1977002717786476,60.66666666666666,1.1666666666666667,1.3333333333333333,4.0,5.0,3.0,14.0,16.0,-0.18755855357990164,-1.3397183919669287,0.3837914486422862,-0.11472136038067413,64.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,-1.5101022389441707,-0.27981270547085363,0.08260298862100712,0.3642656649854058,1.609027077344814,0.6947673845975748,-0.035251637860754546,0.6739101787199379,0,1,0,0,-0.14139808786220393,1.3392417689670417,1.1156760340198109,-0.5300879297633388,13.666666666666666,14.0,3.6666666666666665,2.6666666666666665,1.0,0.6666666666666666,-0.5607039676008742,-0.7517947002900177,1.1035304265489305,0.6156668957103906,-0.026185674538720286,1.1860653449403749,1,2018,Arsenal,Crystal Palace,W,Premier League,Away,Liverpool,Premier League
60.0,56.0,31.0,18.0,6.0,6.0,-0.9240892483892038,-0.0028391734317546116,0.7370383440589787,0.13762453694325644,16.0,9.0,2.0,1.125,2.375,1.375,67.125,2.503503332715665,0.40394778064294334,1.0814382260386652,-1.6209599903506697,60.92307692307692,1.3076923076923077,1.3846153846153846,5.0,5.0,3.0,17.0,18.0,0.03412200540406294,-1.2091300680967754,0.4211660325228989,0.1422380150513265,69.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,-2.191463317156164,-0.048395250389261416,0.08382785558671363,-0.8188745583269972,-0.312142150951086,1.043579750592793,0.009638805553025659,0.20067700252737844,0,1,0,0,-0.14139808786220393,1.3392417689670417,1.1156760340198109,-0.5300879297633388,12.666666666666666,13.666666666666666,3.6666666666666665,2.0,1.6666666666666667,0.3333333333333333,-0.1219300553129293,-0.07445198263243391,-0.3141836749546489,0.47053940635253216,-0.06192297182744333,1.1686692990936,0,2018,Arsenal,West Brom,D,Premier League,Away,Crystal Palace,Premier League
